#labExpID	Description	Paths
LID8469	HELAS3_cytosol_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011C/SAM/HelaS3Bio1C3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011C/SAM/HelaS3Bio1C1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011C/SAM/HelaS3Bio1C1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011C/SAM/HelaS3Bio1C3.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011C/SAM/HelaS3Bio1C2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011C/SAM/HelaS3Bio1C2.1.merged.gem.map.gz
LID16632	NHEK_cell_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/008WC/SAM/NHEKBio2008WC6.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/008WC/SAM/NHEKBio2008WC5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/008WC/SAM/NHEKBio2008WC7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/008WC/SAM/NHEKBio2008WC7.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/008WC/SAM/NHEKBio2008WC5.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/008WC/SAM/NHEKBio2008WC6.1.merged.gem.map.gz
LID16631	NHEK_cell_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/007WC/SAM/NHEKBio1007WC2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/007WC/SAM/NHEKBio1007WC4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/007WC/SAM/NHEKBio1007WC4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/007WC/SAM/NHEKBio1007WC3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/007WC/SAM/NHEKBio1007WC2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/007WC/SAM/NHEKBio1007WC3.1.merged.gem.map.gz
LID8558	H1HESC_nucleus_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006N/SAM/H1ESBio2006N8.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006N/SAM/H1ESBio2006N7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006N/SAM/H1ESBio2006N8.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006N/SAM/H1ESBio2006N1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006N/SAM/H1ESBio2006N1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006N/SAM/H1ESBio2006N7.1.merged.gem.map.gz
LID8535	HEPG2_nucleus_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014N/SAM/HepG2Bio2N2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014N/SAM/HepG2Bio2N4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014N/SAM/HepG2Bio2N3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014N/SAM/HepG2Bio2N4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014N/SAM/HepG2Bio2N2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014N/SAM/HepG2Bio2N3.1.merged.gem.map.gz
LID8463	HUVEC_cell_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/009WC/SAM/HUVECBio1009WC8.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/009WC/SAM/HUVECBio1009WC1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/009WC/SAM/HUVECBio1009WC7.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/009WC/SAM/HUVECBio1009WC8.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/009WC/SAM/HUVECBio1009WC7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/009WC/SAM/HUVECBio1009WC1.1.merged.gem.map.gz
LID8464	HUVEC_cell_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/010WC/SAM/HUVECBio2010WC4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/010WC/SAM/HUVECBio2010WC3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/010WC/SAM/HUVECBio2010WC2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/010WC/SAM/HUVECBio2010WC2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/010WC/SAM/HUVECBio2010WC4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/010WC/SAM/HUVECBio2010WC3.1.merged.gem.map.gz
LID8465	K562_cytosol_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001C/SAM/K562Bio1C7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001C/SAM/K562Bio1C6.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001C/SAM/K562Bio1C6.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001C/SAM/K562Bio1C5.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001C/SAM/K562Bio1C5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001C/SAM/K562Bio1C7.1.merged.gem.map.gz
LID8536	H1HESC_cytosol_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006C/SAM/H1ESBio2006C5.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006C/SAM/H1ESBio2006C7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006C/SAM/H1ESBio2006C7.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006C/SAM/H1ESBio2006C6.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006C/SAM/H1ESBio2006C5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006C/SAM/H1ESBio2006C6.1.merged.gem.map.gz
LID8470	HELAS3_cytosol_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012C/SAM/HelaS3Bio2C5.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012C/SAM/HelaS3Bio2C4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012C/SAM/HelaS3Bio2C4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012C/SAM/HelaS3Bio2C6.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012C/SAM/HelaS3Bio2C5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012C/SAM/HelaS3Bio2C6.2.merged.gem.map.gz
LID16630	GM12878_cell_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004WC/SAM/GMBio2004WC1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004WC/SAM/GMBio2004WC7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004WC/SAM/GMBio2004WC7.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004WC/SAM/GMBio2004WC1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004WC/SAM/GMBio2004WC8.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004WC/SAM/GMBio2004WC8.2.merged.gem.map.gz
LID8471	HEPG2_cytosol_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013C/SAM/HepG2Bio1C7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013C/SAM/HepG2Bio1C8.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013C/SAM/HepG2Bio1C8.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013C/SAM/HepG2Bio1C1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013C/SAM/HepG2Bio1C1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013C/SAM/HepG2Bio1C7.1.merged.gem.map.gz
LID8472	HEPG2_cytosol_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014C/SAM/HepG2Bio2C2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014C/SAM/HepG2Bio2C3.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014C/SAM/HepG2Bio2C3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014C/SAM/HepG2Bio2C4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014C/SAM/HepG2Bio2C4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014C/SAM/HepG2Bio2C2.2.merged.gem.map.gz
LID16629	GM12878_cell_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003WC/SAM/GMBio1WC1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003WC/SAM/GMBio1WC3.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003WC/SAM/GMBio1WC2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003WC/SAM/GMBio1WC2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003WC/SAM/GMBio1WC3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003WC/SAM/GMBio1WC1.2.merged.gem.map.gz
